"coffeeId","Aroma","Flavor","Aftertaste","Acidity","Body","Balance","Uniformity","Clean.Cup","Sweetness","Cupper.Points","Moisture","Quakers"
56,8.08,8.17,7.75,8.08,7.75,7.83,10,10,10,8.42,0.12,0
57,8.08,8.08,8,8,7.83,8.08,10,10,10,8,0.11,0
58,8.33,8,8,8,7.75,8,10,10,10,8,0.11,0
59,7.75,7.92,7.83,8.08,8.08,8.17,10,10,10,8.17,0.12,0
60,7.92,8.17,7.83,8.5,7.5,7.92,10,10,10,8.17,0.11,0
61,8.25,8,7.83,8.08,8,7.92,10,10,10,7.92,0.1,0
62,7.75,8.08,8,8.25,8,8,10,10,10,7.92,0.01,0
63,8.33,8.17,7.75,8,7.75,7.83,10,10,10,8.17,0,0
64,8.17,8.17,7.92,8.08,7.83,7.75,10,10,10,8,0.12,0
65,8,8,8,8.17,7.83,8,10,10,10,7.92,0,0
66,8,8,7.92,8.08,7.83,8,10,10,10,8,0.08,1
67,7.83,8.08,7.92,8.08,8,7.92,10,10,10,8,0.1,0
68,7.83,8,8,8.17,7.83,8,10,10,10,8,0.12,0
69,8,8,7.83,8.33,7.83,7.83,10,10,10,8,0.1,0
70,8.33,8.42,7.83,8.33,8,8.25,9.33,9.33,10,7.92,0.12,0
71,7.92,8.17,8,7.92,7.75,7.83,10,10,10,8,0.1,0
72,7.83,8,8,7.75,7.92,8.17,10,10,10,7.92,0.11,0
73,8,7.75,7.83,7.83,7.67,8.58,10,10,10,7.83,0.09,0
74,7.92,7.92,7.83,8.08,7.83,7.92,10,10,10,8,0.1,0
75,7.83,8,7.83,7.92,7.83,8.08,10,10,10,8,0.12,0
76,8.33,7.92,7.67,7.92,7.67,7.92,10,10,10,8.08,0.12,0
77,8,7.83,7.67,8.33,7.83,8,10,10,10,7.83,0.11,0
78,7.75,7.83,7.83,8.17,7.92,7.83,10,10,10,8.08,0.1,0
79,8.08,8,7.83,7.67,8,7.83,10,10,10,8,0.12,0
80,8,8,8,7.67,7.75,8,10,10,10,8,0.11,0
81,8,8,8,7.83,7.83,7.75,10,10,10,7.92,0.1,0
82,7.83,7.75,7.83,7.67,7.83,8.58,10,10,10,7.83,0.11,0
83,7.83,8.08,7.75,8.08,7.92,7.75,10,10,10,7.92,0,0
84,8,7.92,7.92,8.08,7.83,7.75,10,10,10,7.83,0,0
85,8.17,7.92,7.83,8,7.58,7.83,10,10,10,7.92,0.11,0
86,7.58,8.08,7.92,7.83,8,7.92,10,10,10,7.92,0.12,0
87,7.75,7.83,7.67,8,8.08,7.83,10,10,10,8,0.11,0
88,8.25,8,7.67,7.92,7.75,7.67,10,10,10,7.92,0,0
89,8.17,7.83,7.58,8.08,8,7.75,10,10,10,7.67,0,0
90,8.42,8,7.42,8,7.92,7.92,9.33,10,10,8.08,0.1,0
91,7.83,8,7.75,7.75,7.83,7.83,10,10,10,8.08,0.11,0
92,8.17,7.92,7.75,7.75,7.67,7.75,10,10,10,8,0.11,0
93,7.83,8,7.58,7.92,7.92,7.83,10,10,10,7.92,0.12,1
94,7.83,8,7.83,7.75,7.67,7.83,10,10,10,8.08,0.09,0
95,8.17,7.83,7.92,7.75,7.67,7.83,10,10,10,7.83,0.11,5
96,7.75,7.83,7.75,8.08,8,7.75,10,10,10,7.83,0,0
97,8,8,7.83,7.83,7.67,7.67,10,10,10,8,0.12,0
98,7.92,8.17,7.75,8.08,7.42,7.83,10,10,10,7.83,0,0
99,7.83,8.08,7.67,8,7.75,7.67,10,10,10,8,0.04,0
100,7.92,7.83,7.75,7.83,7.75,8,10,10,10,7.83,0.12,0
101,7.67,7.83,8,7.58,8,7.92,10,10,10,7.92,0.11,0
102,8,7.83,7.83,7.92,7.75,7.75,10,10,10,7.83,0.12,0
103,7.75,7.92,7.83,7.75,7.75,8,10,10,10,7.92,0.11,0
104,7.75,8,7.75,7.83,7.5,7.92,10,10,10,8.17,0.11,0
105,8,7.92,7.75,7.75,8,7.75,10,10,10,7.75,0.11,0
106,8,8,7.75,8,7.5,7.75,10,10,10,7.92,0.12,0
107,7.92,7.58,7.83,7.83,7.83,7.83,10,10,10,8,0,0
108,7.75,7.92,7.67,7.67,8.25,7.75,10,10,10,7.83,0.12,0
109,7.75,7.92,7.83,7.92,7.75,7.67,10,10,10,8,0.1,0
110,7.42,7.92,7.92,8,7.83,7.83,10,10,10,7.92,0.1,0
111,7.92,7.83,7.58,7.92,7.75,7.83,10,10,10,7.92,0.13,0
112,7.83,7.75,8,7.67,7.67,7.67,10,10,10,8.17,0.11,0
113,7.75,8,8,8.33,7.67,7.92,10,10,9.33,7.75,0.15,0
114,7.83,7.58,7.58,7.83,7.75,7.67,10,10,10,8.5,0.18,0
115,7.83,7.83,7.5,8,7.83,7.67,10,10,10,8,0,0
116,7.92,7.83,7.75,7.75,7.75,7.75,10,10,10,7.92,0.12,0
117,7.75,7.75,7.75,7.42,8.08,7.83,10,10,10,8.08,0.12,0
118,8.08,7.75,7.67,7.83,7.5,7.92,10,10,10,7.92,0.1,0
119,7.75,7.83,7.58,8,7.92,7.75,10,10,10,7.83,0.1,0
120,8.08,7.83,7.75,7.83,7.58,7.67,10,10,10,7.92,0.1,0
121,7.67,7.58,7.75,7.75,7.67,8.58,10,10,10,7.67,0.08,0
122,8,7.58,7.83,7.75,7.75,7.75,10,10,10,8,0.11,0
123,8,7.92,7.75,7.75,7.75,7.75,10,10,10,7.75,0.11,0
124,7.75,7.83,7.75,7.83,7.75,7.83,10,10,10,7.92,0,0
125,7.75,7.92,7.83,8,7.58,7.75,10,10,10,7.83,0.11,0
126,8,7.83,7.67,7.83,7.67,8,10,10,10,7.67,0.11,0
127,7.67,7.83,7.67,8,7.67,7.83,10,10,10,8,0.12,0
128,7.83,7.58,7.67,7.92,7.92,7.83,10,10,10,7.92,0.13,0
129,7.92,7.83,7.75,7.92,7.67,7.75,10,10,10,7.83,0.11,0
130,7.42,7.75,7.75,8,8,7.92,10,10,10,7.83,0.2,0
131,7.92,7.75,7.83,7.75,7.58,7.92,10,10,10,7.83,0.11,0
132,7.83,7.67,7.58,7.92,7.67,7.83,10,10,10,8.08,0,0
133,7.83,7.83,7.83,7.75,7.58,7.83,10,10,10,7.92,0.1,0
134,7.75,7.83,7.67,7.92,7.75,7.83,10,10,10,7.83,0.11,0
135,8,7.92,7.67,7.58,7.58,7.67,10,10,10,8.17,0.09,0
136,7.67,7.67,7.58,7.75,7.58,8.5,10,10,10,7.83,0,0
137,7.75,7.75,7.83,7.75,7.58,8,10,10,10,7.92,0,0
138,7.67,7.83,7.83,8,7.58,7.92,10,10,10,7.75,0,0
139,7.75,7.83,7.75,8,7.83,7.67,10,10,10,7.75,0.12,0
140,7.42,7.67,7.75,7.75,8.08,7.83,10,10,10,8.08,0.11,0
141,8,8,7.75,7.75,7.58,7.75,10,10,10,7.75,0.12,0
142,8.5,8,7.5,7.75,7.5,7.83,10,10,10,7.5,0.11,0
143,7.92,7.67,7.92,7.75,7.67,7.58,10,10,10,8,0.1,0
144,7.92,7.75,7.67,7.75,7.83,7.75,10,10,10,7.83,0.11,0
145,7.75,7.92,7.67,7.83,7.75,7.67,10,10,10,7.92,0.1,0
146,8.08,7.67,7.83,7.83,7.67,7.67,10,10,10,7.75,0.12,0
147,7.67,8,7.75,7.83,7.75,7.58,10,10,10,7.92,0,0
148,8.17,7.83,7.67,7.83,7.67,7.83,10,10,10,7.5,0.11,0
149,7.92,7.83,7.67,8,7.67,7.75,10,10,10,7.67,0.11,0
150,8,7.92,7.42,8.08,7.5,7.67,10,10,10,7.92,0.12,0
151,7.92,7.83,7.75,7.75,7.75,7.83,10,10,10,7.67,0.11,0
152,7.58,7.83,7.83,8,7.67,7.58,10,10,10,7.92,0.1,0
153,7.67,7.67,7.83,7.58,7.83,7.83,10,10,10,8,0,0
154,7.92,7.75,7.67,7.92,7.67,7.75,10,10,10,7.75,0,0
155,7.83,7.83,7.75,8,7.5,7.75,10,10,10,7.75,0.11,0
156,7.75,7.92,7.75,7.67,7.83,7.67,10,10,10,7.83,0.12,0
157,7.33,7.58,7.83,7.75,7.75,7.92,10,10,10,8.17,0.11,0
158,7.92,8,7.75,7.67,7.67,7.75,10,10,10,7.58,0.1,0
159,7.58,7.92,7.58,7.75,7.92,7.75,10,10,10,7.83,0.11,1
160,7.75,7.67,8,7.67,8.08,7.83,10,10,10,7.33,0.11,0
161,7.75,7.58,7.33,7.83,7.58,8.08,10,10,10,8.17,0,0
162,8,7.75,7.75,7.83,7.5,7.67,10,10,10,7.83,0.12,0
163,8.17,8,7.5,7.75,7.5,7.67,10,10,10,7.75,0,0
164,8,8,7.5,7.5,7.67,7.75,10,10,10,7.92,0.02,0
165,7.5,7.67,7.75,7.67,7.92,7.92,10,10,10,7.92,0.04,0
166,7.92,7.75,7.75,7.67,7.67,7.83,10,10,10,7.67,0.12,0
167,7.83,7.75,7.75,7.42,7.83,7.67,10,10,10,8,0.12,0
168,7.83,7.58,7.75,7.58,7.67,8,10,10,10,7.83,0.11,0
169,7.75,7.75,7.58,7.92,7.75,7.75,10,10,10,7.75,0.11,4
170,7.75,7.92,7.5,8.08,7.58,7.67,10,10,10,7.75,0.1,0
171,7.83,7.83,7.58,7.75,7.75,7.75,10,10,10,7.75,0.1,0
172,7.67,7.67,7.75,7.75,7.67,7.92,10,10,10,7.83,0.11,0
173,7.83,7.67,7.75,7.58,7.92,7.75,10,10,10,7.75,0.12,0
174,7.83,7.75,7.83,7.58,7.67,7.75,10,10,10,7.83,0.12,0
175,7.42,7.67,7.83,7.75,7.92,7.83,10,10,10,7.83,0.12,0
176,7.83,7.67,7.75,7.83,7.67,7.67,10,10,10,7.83,0.12,0
177,7.83,7.75,7.75,7.75,7.67,7.75,10,10,10,7.75,0.12,0
178,7.83,7.83,7.5,7.92,7.58,7.75,10,10,10,7.83,0.1,0
179,7.58,7.5,7.75,7.83,7.92,7.83,10,10,10,7.83,0.11,0
180,7.83,7.92,7.67,7.83,7.5,7.75,10,10,10,7.75,0.12,0
181,7.83,7.83,7.75,7.67,7.83,7.58,10,10,10,7.75,0.12,0
182,7.83,7.92,7.67,7.75,7.5,7.75,10,10,10,7.83,0.1,0
183,8.17,7.75,7.58,7.67,7.83,7.58,10,10,10,7.67,0.13,0
184,7.75,7.83,7.58,7.83,7.67,7.75,10,10,10,7.75,0.13,0
185,7.92,7.75,7.67,7.67,7.5,7.67,10,10,10,8,0.09,0
186,7.75,7.75,7.58,8,7.67,7.83,10,10,10,7.58,0.11,0
187,7.75,7.92,7.58,7.92,7.67,7.67,10,10,10,7.67,0.1,1
188,7.58,7.83,7.58,7.83,7.83,7.67,10,10,10,7.83,0.1,0
189,8,7.5,7.5,7.67,8,7.83,10,10,10,7.67,0,0
190,7.67,7.83,7.83,7.5,7.67,7.83,10,10,10,7.83,0.12,0
191,7.67,7.75,7.75,7.67,7.83,7.75,10,10,10,7.75,0,0
192,7.67,7.75,7.67,7.75,7.5,8,10,10,10,7.83,0,0
193,7.5,7.92,7.58,7.83,7.75,7.83,10,10,10,7.75,0.1,0
194,7.92,7.75,7.75,7.75,7.75,7.58,10,10,10,7.67,0.13,0
195,7.67,7.5,7.67,7.42,7.83,8.58,10,10,10,7.5,0.12,0
196,7.58,7.75,7.75,7.75,7.75,7.83,10,10,10,7.75,0.08,0
197,7.58,7.83,7.75,7.67,7.67,8,10,10,10,7.67,0.11,0
198,7.92,7.75,7.67,7.67,7.83,7.92,10,10,10,7.42,0.11,0
199,8.42,8.08,7.5,7.17,7.58,8.17,9.33,10,10,7.92,0.11,0
200,7.75,7.75,7.75,7.75,7.83,7.75,10,10,10,7.58,0,0
201,7.83,7.75,7.5,7.83,7.83,7.75,10,10,10,7.67,0.11,0
202,7.83,7.5,7.42,7.5,7.83,8.5,10,10,10,7.5,0,3
203,7.58,7.67,7.67,7.67,7.75,7.83,10,10,10,7.92,0.1,0
204,7.92,7.75,7.67,7.75,7.67,7.67,10,10,10,7.67,0,0
205,7.58,7.75,7.67,8,7.75,7.67,10,10,10,7.67,0.1,0
206,7.67,7.75,7.67,7.75,7.67,7.75,10,10,10,7.83,0.11,0
207,7.92,7.92,7.83,8,7.92,7.92,10,10,8.67,7.92,0.09,0
208,7.83,7.75,7.67,7.75,7.33,7.75,10,10,10,7.92,0.11,11
209,7.42,7.83,7.75,7.92,7.75,7.58,10,10,10,7.75,0.1,0
210,7.67,7.83,7.58,7.92,7.75,7.67,10,10,10,7.58,0.12,0
211,7.67,7.67,7.83,7.58,7.58,7.83,10,10,10,7.83,0.11,0
212,7.92,7.67,7.42,7.92,7.75,7.83,10,10,10,7.5,0.1,0
213,7.75,7.83,7.5,7.83,7.58,7.67,10,10,10,7.83,0.1,0
214,7.67,7.75,7.67,7.67,7.67,7.75,10,10,10,7.83,0.12,0
215,7.58,7.42,7.75,7.92,7.75,7.92,10,10,10,7.67,0.12,0
216,7.67,7.67,7.5,7.5,7.67,7.67,10,10,10,8.33,0.12,0
217,7.75,7.75,7.5,7.58,7.67,7.92,10,10,10,7.83,0.09,0
218,7.58,7.83,7.67,7.25,8,7.75,10,10,10,7.92,0.1,0
219,7.67,7.83,7.67,7.75,7.67,7.75,10,10,10,7.67,0.11,0
220,7.67,7.83,7.5,7.75,7.92,7.67,10,10,10,7.67,0,0
221,7.67,7.75,7.67,7.75,7.83,7.67,10,10,10,7.67,0,0
222,7.92,7.75,7.58,7.67,7.67,7.83,10,10,10,7.58,0.1,0
223,7.5,7.75,7.58,7.5,7.58,7.5,10,10,10,8.5,0,0
224,7.83,7.83,7.58,7.92,7.42,7.5,10,10,10,7.83,0.11,0
225,7.67,7.75,7.5,7.67,7.67,7.83,10,10,10,7.83,0.1,0
226,7.58,7.67,7.67,7.75,7.58,7.83,10,10,10,7.83,0.11,2
227,7.83,7.75,7.83,7.75,7.83,7.75,9.33,10,10,7.83,0.11,0
228,7.75,7.67,7.5,7.75,7.83,7.75,10,10,10,7.67,0.11,0
229,7.75,7.58,7.67,7.83,7.83,7.67,10,10,10,7.58,0,0
230,8,7.92,7.92,7.92,7.67,7.33,10,10,10,7.17,0.06,0
231,7.67,7.83,7.67,7.75,7.67,7.83,10,10,10,7.5,0.12,0
232,7.67,7.75,7.58,7.67,7.75,7.83,10,10,10,7.67,0.12,0
233,7.5,7.67,7.58,7.83,7.75,7.75,10,10,10,7.83,0.11,0
234,7.75,7.92,7.83,7.92,7.75,7.67,9.33,10,10,7.75,0,0
235,7.92,7.58,7.5,7.83,7.58,7.67,10,10,10,7.75,0,0
236,7.67,7.67,7.75,7.67,7.5,7.75,10,10,10,7.83,0,0
237,7.75,7.75,7.5,7.75,7.83,7.58,10,10,10,7.67,0.11,7
238,7.75,7.67,7.5,7.75,7.75,7.67,10,10,10,7.75,0,0
239,7.25,7.58,7.42,8,7.75,7.83,10,10,10,8,0,0
240,7.67,7.75,7.67,7.75,7.42,7.75,10,10,10,7.83,0,0
241,7.75,7.75,7.67,7.67,7.58,7.67,10,10,10,7.75,0.12,0
242,7.67,7.67,7.58,7.5,7.83,8.17,10,10,9.33,8.08,0,0
243,7.83,7.42,7.5,7.83,7.75,7.83,10,10,10,7.67,0.1,0
244,7.58,7.83,7.33,8,7.58,7.75,10,10,10,7.75,0.1,0
245,7.92,7.5,7.33,7.67,8.17,7.5,10,10,10,7.75,0.1,0
246,7.67,7.58,7.58,7.83,7.58,7.67,10,10,10,7.92,0.11,0
247,7.5,7.83,7.5,7.83,7.83,7.67,10,10,10,7.67,0.11,0
248,7.67,8,7.67,7.42,7.67,7.5,10,10,10,7.92,0.1,0
249,7.67,7.58,7.5,7.75,7.75,7.75,10,10,10,7.83,0.11,0
250,7.83,7.83,7.58,7.67,7.5,7.58,10,10,10,7.83,0.12,0
251,7.75,7.75,7.58,8,7.67,7.58,10,10,10,7.5,0.02,0
252,7.75,7.58,7.5,7.58,7.75,7.75,10,10,10,7.83,0.11,0
253,7.67,7.67,7.58,7.75,7.67,7.67,10,10,10,7.75,0.11,0
254,7.83,7.83,7.58,7.58,7.58,7.58,10,10,10,7.75,0.11,0
255,7.67,7.67,7.58,7.58,7.67,7.83,10,10,10,7.75,0,0
256,7.83,7.75,7.67,7.5,7.58,7.67,10,10,10,7.75,0.1,1
257,7.75,7.67,7.5,7.67,7.58,7.83,10,10,10,7.75,0,0
258,8,7.92,7.58,7.75,7.33,7.5,10,10,10,7.67,0.12,0
259,7.67,7.67,7.67,7.92,7.5,7.67,10,10,10,7.67,0,0
260,7.67,7.42,7.42,7.42,8,8.33,10,10,10,7.5,0,0
261,7.58,7.67,7.75,7.67,7.67,7.67,10,10,10,7.75,0,0
262,7.75,7.67,7.75,7.58,7.42,8,10,10,10,7.58,0.11,0
263,7.83,7.58,7.58,7.5,7.75,7.67,10,10,10,7.83,0.13,0
264,7.83,7.83,7.58,7.33,7.42,7.67,10,10,10,8.08,0.1,0
265,7.75,7.67,7.25,7.25,7.58,8.5,10,10,10,7.75,0.06,0
266,7.67,7.83,7.5,7.67,7.67,7.5,10,10,10,7.83,0.11,0
267,8.08,7.67,7.67,7.58,7.25,7.67,10,10,10,7.75,0.11,0
268,7.5,7.5,7.67,7.67,8,8,10,10,10,7.33,0.1,0
269,7.67,7.75,7.67,7.67,7.83,7.58,10,10,10,7.5,0.1,0
270,7.58,7.75,7.58,7.75,7.58,7.58,10,10,10,7.83,0.11,2
271,7.5,7.67,7.33,7.92,7.83,7.67,10,10,10,7.75,0.1,0
272,7.33,7.67,7.67,7.5,7.67,7.5,10,10,10,8.33,0.11,0
273,7.5,7.75,7.58,7.83,7.67,7.58,10,10,10,7.75,0.12,0
274,8,7.5,7.33,8,8,8,9.33,10,10,7.5,0.1,0
275,7.83,7.75,7.67,7.58,7.58,7.67,10,10,10,7.58,0,0
276,7.67,7.67,7.67,7.67,7.33,7.75,10,10,10,7.92,0,0
277,7.67,7.67,7.42,7.67,8,7.75,10,10,10,7.5,0.12,0
278,7.83,7.67,7.33,7.67,7.67,7.83,10,10,10,7.67,0.11,0
279,7.75,7.75,7.58,7.83,7.17,7.75,10,10,10,7.83,0.11,0
280,8.17,8.17,7.83,7.67,8.08,7.75,9.33,9.33,9.33,8,0.11,0
281,7.67,8.17,7.5,7.42,7.58,7.83,10,10,10,7.5,0.11,0
282,7.67,7.5,7.5,7.33,7.83,8.25,10,10,10,7.58,0.12,0
283,8.17,7.67,7.58,7.58,7.42,7.67,10,10,10,7.58,0.12,0
284,7.67,7.5,7.33,8,7.67,7.67,10,10,10,7.83,0.1,0
285,7.58,7.67,7.58,7.58,7.67,7.58,10,10,10,7.92,0.11,0
286,7.75,7.75,7.5,7.83,7.58,7.58,10,10,10,7.58,0.11,1
287,7.67,7.58,7.58,7.58,7.67,7.75,10,10,10,7.75,0.1,1
288,7.67,7.75,7.58,7.67,7.75,7.58,10,10,10,7.58,0.12,0
289,7.75,7.75,7.58,7.58,7.5,7.67,10,10,10,7.75,0.12,0
290,7.75,7.67,7.58,7.67,7.5,7.67,10,10,10,7.75,0,0
291,7.67,7.67,7.42,7.75,7.75,7.67,10,10,10,7.67,0.12,0
292,7.67,7.58,7.67,7.67,7.67,7.67,10,10,10,7.67,0,0
293,7.67,7.58,7.67,7.58,7.67,7.75,10,10,10,7.67,0.12,0
294,7.75,7.58,7.5,7.58,7.75,7.83,10,10,10,7.58,0,0
295,7.75,7.75,7.75,7.75,7.5,7.58,10,10,10,7.5,0.11,0
296,7.67,7.67,7.58,7.67,7.75,7.58,10,10,10,7.67,0.11,0
297,7.83,7.67,7.58,7.58,7.67,7.58,10,10,10,7.67,0.12,0
298,7.67,7.58,7.58,7.58,7.67,7.75,10,10,10,7.75,0.11,0
299,7.83,7.75,7.5,7.75,7.5,7.58,10,10,10,7.67,0.12,0
300,7.75,7.58,7.58,7.75,7.75,7.5,10,10,10,7.58,0,0
301,7.92,7.42,7.5,7.67,7.5,7.67,10,10,10,7.83,0,0
302,7.75,7.58,7.58,7.5,7.75,7.75,10,10,10,7.58,0,0
303,7.67,7.75,7.5,7.83,7.58,7.58,10,10,10,7.58,0.1,2
304,7.58,7.58,7.58,7.58,7.75,7.67,10,10,10,7.75,0.12,0
305,7.75,7.67,7.58,7.67,7.67,7.58,10,10,10,7.58,0.13,0
306,7.25,7.67,7.58,7.92,7.83,7.58,10,10,10,7.67,0.13,0
307,7.67,7.75,7.5,7.58,7.75,7.67,10,10,10,7.58,0.1,0
308,8,7.58,7.25,7.58,7.92,7.58,10,10,10,7.58,0.11,0
309,7.58,7.75,7.5,7.83,7.42,7.67,10,10,10,7.75,0.1,0
310,7.75,7.58,7.33,7.5,7.83,7.83,10,10,10,7.67,0,0
311,7.67,7.5,7.67,7.5,7.67,7.67,10,10,10,7.83,0.1,0
312,7.58,7.75,7.42,7.67,7.75,7.67,10,10,10,7.67,0,0
313,7.83,7.58,7.25,7.5,7.5,7.42,10,10,10,8.42,0.13,0
314,7.67,7.75,7.67,7.75,7.58,7.5,10,10,10,7.58,0.11,0
315,7.75,7.67,7.67,7.75,7.33,7.5,10,10,10,7.83,0.12,0
316,7.83,7.5,7.5,8,7.67,7.5,10,10,10,7.5,0.1,0
317,7.67,7.58,7.58,7.67,7.67,7.67,10,10,10,7.67,0.11,0
318,7.5,7.5,7.75,7.5,8,7.67,10,10,10,7.58,0,0
319,7.83,7.58,7.58,7.58,7.75,7.58,10,10,10,7.58,0,0
320,7.5,7.58,7.58,7.5,7.75,7.83,10,10,10,7.67,0,2
321,7.67,7.75,7.5,7.58,7.58,7.67,10,10,10,7.67,0.1,0
322,7.67,7.67,7.5,7.67,7.67,7.58,10,10,10,7.67,0.11,0
323,7.58,7.5,7.42,7.92,7.5,7.67,10,10,10,7.83,0.09,0
324,7.58,7.75,7.33,7.75,7.67,7.58,10,10,10,7.75,0.11,0
325,7.5,7.58,7.75,7.5,7.75,7.67,10,10,10,7.67,0.13,0
326,7.58,7.5,7.75,7.58,7.75,7.67,10,10,10,7.58,0.11,0
327,7.58,7.67,7.58,7.67,7.58,7.67,10,10,10,7.67,0.12,0
328,7.75,7.67,7.58,7.67,7.58,7.58,10,10,10,7.58,0.13,0
329,7.58,7.58,7.25,7.75,7.75,8.58,9.33,10,10,7.58,0.12,0
330,7.75,7.83,7.33,7.83,7.5,7.67,10,10,10,7.5,0.1,0
331,7.67,7.75,7.5,7.83,7.58,7.5,10,10,10,7.58,0.1,0
332,7.67,7.5,7.75,7.42,7.75,7.75,10,10,10,7.58,0.11,0
333,7.5,7.75,7.58,7.5,7.67,7.75,10,10,10,7.67,0.11,0
334,7.25,7.88,7.38,7.63,7.5,8.75,9,10,10,8,0.09,0
335,7.75,7.5,7.75,7.58,7.58,7.58,10,10,10,7.58,0,1
336,7.5,7.83,7.33,7.58,7.58,7.92,10,10,10,7.58,0.1,0
337,7.75,7.75,7.5,7.67,7.5,7.58,10,10,10,7.58,0.12,0
338,7.67,7.75,7.42,7.83,7.83,7.42,10,10,10,7.42,0.11,0
339,7.75,7.58,7.67,7.58,7.58,7.58,10,10,10,7.58,0.12,0
340,7.67,7.67,7.58,7.67,7.5,7.58,10,10,10,7.67,0.12,0
